"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"537","Ten Twenty Blush Pop #4","10",NULL,NULL,"Ten Twenty","155",NULL,"40","110",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-26 15:51:01","2026-05-29 10:54:43","497","537","https://s3.amazonaws.com/curtis-crm/Personal-2025/oZ7vN1NCMtcSwJQitQCaU7TYrcZEDmVHuvG0FEvv.jpg","2025-10-02 18:13:31","2025-10-02 18:13:31"
"541","Ten Twenty Blush Powder #1","10",NULL,NULL,"Ten Twenty","67",NULL,"37","110",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-26 15:56:30","2026-05-15 18:30:13","498","541","https://s3.amazonaws.com/curtis-crm/Personal-2025/0VZCsRHyhDC8e9KiBsaSH4cNzZnIhQkR4KiE9MIR.jpg","2025-10-02 18:16:46","2025-10-02 18:16:46"
"540","Ten Twenty Blush Powder #2","10",NULL,NULL,"Ten Twenty","63",NULL,"37","110",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-26 15:56:25","2026-05-18 11:08:55","499","540","https://s3.amazonaws.com/curtis-crm/Personal-2025/SutNbjdMDYZ1e05mW8AxgMr8iFEYOZZFy8zd8Dyy.jpg","2025-10-02 18:17:29","2025-10-02 18:17:29"
"539","Ten Twenty Blush Powder #3","10",NULL,NULL,"Ten Twenty","70",NULL,"37","110",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-26 15:56:20","2026-05-15 18:30:13","500","539","https://s3.amazonaws.com/curtis-crm/Personal-2025/PiL6NNLEIGaZcq2HKTnXT6fPWPPV2LtP1HjAzLnH.jpg","2025-10-02 18:17:46","2025-10-02 18:17:46"
"538","Ten Twenty Blush Powder #4","10",NULL,NULL,"Ten Twenty","62",NULL,"37","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-26 15:56:12","2026-05-21 08:22:30","501","538","https://s3.amazonaws.com/curtis-crm/Personal-2025/VNSWlQmXbpipJNiGXtS19L1DhzPasZtQ7C0FOwt3.jpg","2025-10-02 18:18:01","2025-10-02 18:18:01"
"551","Ten Twenty Oil Control Pressed Powder #1","10",NULL,NULL,"Ten Twenty","0",NULL,"35","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-30 08:34:02","2026-03-21 08:43:09","502","551","https://s3.amazonaws.com/curtis-crm/Personal-2025/UjcIwqpAASDsTlNhcrQ7FCe0N8wpZdDx3rXVlSWp.jpg","2025-10-02 18:26:05","2025-10-02 18:26:05"
"552","Ten Twenty Oil Control Pressed Powder #3","10",NULL,NULL,"Ten Twenty","0",NULL,"35","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-30 08:34:11","2026-04-12 11:09:37","503","552","https://s3.amazonaws.com/curtis-crm/Personal-2025/0wm7UZdy93FUIPEX265Dzhu8oVT5PKK4QZWyWbNM.jpg","2025-10-02 18:26:20","2025-10-02 18:26:20"
"517","Revenge Rejuvenating Set","2",NULL,NULL,"Revenge","3",NULL,"110","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-17 13:32:13","2026-05-22 10:14:51","504","517","https://s3.amazonaws.com/curtis-crm/Personal-2025/JKA77IFQZ0hdPW1jG2O02AUDEFignWsLNMZh68kq.jpg","2025-10-02 18:28:52","2025-10-02 18:28:52"
"521","Perfect Skin Aqua Poreless Hydrating Set","2","4",NULL,"Perfect Skin","0",NULL,"100","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-18 16:50:38","2026-04-20 17:23:13","506","521","https://s3.amazonaws.com/curtis-crm/Personal-2025/qM4O9ZIIwJ0xxxhIBJbzsS38AMbuNNGYftN80zir.jpg","2025-10-02 18:32:44","2025-10-02 18:32:44"
"530","Dr Alvin Maintenance Set","2",NULL,NULL,"Dr Alvin","84",NULL,"145","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-24 16:58:48","2026-05-29 11:41:58","507","530","https://s3.amazonaws.com/curtis-crm/Personal-2025/FALYFRd9ocP5QaYpuND2C9HDmY12ejNvIxLjYn6b.jpg","2025-10-02 18:33:12","2025-10-02 18:33:12"
"478","Ten Twenty Pomegranate Serum","7",NULL,NULL,"Ten Twenty","0",NULL,"70","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 16:11:07","2026-04-08 18:46:10","508","478","https://s3.amazonaws.com/curtis-crm/Personal-2025/w081qC1WICgtr5DflQB4VmKGPcTI2BluV4bd4tyT.jpg","2025-10-02 18:35:03","2025-10-02 18:35:03"
"492","Sadoer Serum","7",NULL,NULL,"Sadoer","701",NULL,"19","99",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-09 10:55:12","2026-05-28 16:04:42","509","492","https://s3.amazonaws.com/curtis-crm/Personal-2025/nMTovnuhQWJTCaJmJBqeIkibmZUEu9cqfVIhJstw.jpg","2025-10-02 18:35:25","2025-10-02 18:35:25"
"470","Beauty White Soap (pack)","1",NULL,NULL,"You Glow Babe","1166",NULL,"104.5","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-01 18:00:40","2026-06-04 16:39:32","510","470","https://s3.amazonaws.com/curtis-crm/Personal-2025/PkyiXNuraQMHYxWyzLMrmbvIDr3g2v9kGyI9KeD9.jpg","2025-10-05 15:04:18","2025-10-05 15:04:18"
"471","Beauty White Soap (indi)","1",NULL,NULL,"You Glow Babe","1",NULL,"20.9","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-01 18:01:13","2026-06-01 14:42:35","511","471","https://s3.amazonaws.com/curtis-crm/Personal-2025/YrpYED0B44qrU0JlaNasF0M6BXlUzXt8x9cMRAHz.jpg","2025-10-05 15:04:38","2025-10-05 15:04:38"
"476","Geisha Classic by 2's","1",NULL,NULL,"Geisha","47",NULL,"46.8","110",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 15:26:33","2026-05-13 09:41:52","517","476","https://s3.amazonaws.com/curtis-crm/Personal-2025/ivOpFyu75S4XSTfO971nTDHsHCb4FckvN9tI1slh.jpg","2025-10-05 15:10:39","2025-10-05 15:10:39"
"532","Perfect Skin Rejuvenating Soap","1",NULL,NULL,"Perfect Skin","0",NULL,"32","85",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-24 18:42:59","2026-06-03 09:02:50","520","532","https://s3.amazonaws.com/curtis-crm/Personal-2025/TxX3ON78jDCxxvmIZS9taQo6ddbAFwqcp6ygGpce.jpg","2025-10-05 15:14:01","2025-10-05 15:14:01"
"554","Rosmar Kojic Soap","1",NULL,NULL,"Rosmar","0",NULL,"21","60",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-30 09:02:50","2026-05-05 10:00:28","521","554","https://s3.amazonaws.com/curtis-crm/Personal-2025/EAIOdi4bb3S4PzstvfQEWHwPp0VhPlual01AgKM9.jpg","2025-10-05 15:14:53","2025-10-05 15:14:53"
"520","Skin Luxury SB 50g","6",NULL,NULL,"Perfect Skin","144",NULL,"95","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-09-18 15:47:48","2026-06-03 14:28:18","524","520","https://s3.amazonaws.com/curtis-crm/Personal-2025/LHxfpasjvBsB8COvuHjmxjjHjubFmaH3gYUfggHR.jpg","2025-10-05 15:17:25","2025-10-05 15:17:25"
"486","Ten Twenty HA Toner","20",NULL,NULL,"Ten Twenty","77",NULL,"38","125",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 17:04:41","2026-05-25 10:27:20","527","486","https://s3.amazonaws.com/curtis-crm/Personal-2025/Q7AJiIqD46VoT9WubyxXspzd0IRJcmAjclT944oz.jpg","2025-10-05 15:20:23","2025-10-05 15:20:23"
"485","Ten Twenty SN Toner","20",NULL,NULL,"Ten Twenty","74",NULL,"38","125",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-07 17:03:42","2026-05-15 15:29:22","528","485","https://s3.amazonaws.com/curtis-crm/Personal-2025/YXTgaxNec95nhJz7Rfru3BLIVJp3cklLz0InB9zy.jpg","2025-10-05 15:20:31","2025-10-05 15:20:31"
"549","KiliFied","12",NULL,NULL,"KiliFied","72",NULL,"70","129",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-09-29 15:53:12","2026-05-31 10:29:18","529","549","https://s3.amazonaws.com/curtis-crm/Personal-2025/G7FW0LvPzKOUWXlEW2t13pUOZEkN0msp88NvXnWX.jpg","2025-10-05 15:21:30","2025-10-05 15:21:30"
"567","Jennie Moon","16",NULL,NULL,"Jennie Moon","29",NULL,"285","550",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-08 13:26:28","2026-05-21 18:55:08","531","567","https://s3.amazonaws.com/curtis-crm/Personal-2025/8C2chhLdXfT3TOfikcFtF4TohCMIIgXGZQLgAM5q.jpg","2025-10-09 10:23:55","2025-10-09 10:23:55"
"562","Herskin Set","2",NULL,NULL,"Herskin","0",NULL,"195","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-06 13:49:11","2026-04-20 14:55:24","535","562","https://s3.amazonaws.com/curtis-crm/Personal-2025/mU7yUDNBunnfxse6VlkDf5IhSMLhYdKYZZSpCx2s.png","2025-10-09 10:34:44","2025-10-09 10:34:44"
"564","Bonita Sunflower Oil","7",NULL,NULL,"Bonita","102",NULL,"93","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-08 13:17:42","2026-05-18 16:24:55","537","564","https://s3.amazonaws.com/curtis-crm/Personal-2025/huUENw4lCY1uNOBPswqzwoYvLogNQa7qO6rnb3cX.jpg","2025-10-09 10:37:19","2025-10-09 10:37:19"
"578","Mesh","25",NULL,NULL,"MESH","9",NULL,"0","10","15",NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-21 10:57:23","2026-05-31 10:52:52","539","578","https://s3.amazonaws.com/curtis-crm/Personal-2025/zD4vSZTjBszVlr6BH77I45qMmnddfedlN6v9ZAcV.jpg","2025-10-21 10:57:25","2025-10-21 10:57:25"
"586","Perfect Skin Twin Aqua","6",NULL,NULL,"Perfect Skin","475",NULL,"105","199",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-10-22 16:00:01","2026-06-03 12:14:54","547","586","https://s3.amazonaws.com/curtis-crm/Personal-2025/fd3ZKA7ZbuT7UY4CFDdYKoDeoZSDGZX7fGa3ojlu.jpg","2025-10-22 16:00:03","2025-10-22 16:00:03"
"587","Perfect Skin Aqua Hydrating Set","2",NULL,NULL,"Perfect Skin","2",NULL,"100","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-10-22 16:05:03","2026-05-05 17:55:38","548","587","https://s3.amazonaws.com/curtis-crm/Personal-2025/75qge36xm4THoSCPlBJ8diQy5sFckdKkUA7Le4pQ.jpg","2025-10-22 16:05:04","2025-10-22 16:05:04"
"588","Perfect Skin Twin Pack Melasma","6",NULL,NULL,"Perfect Skin","74",NULL,"105","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-10-22 16:08:08","2026-06-03 13:20:00","549","588","https://s3.amazonaws.com/curtis-crm/Personal-2025/aEMUlAfSr7KvZuyHebV651kWkyPzE9miroATLE9E.jpg","2025-10-22 16:08:09","2025-10-22 16:08:09"
"571","Tissue","13",NULL,NULL,"Tissue","367",NULL,"5","12",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-12 12:03:34","2026-05-21 08:22:30","554","571","https://s3.amazonaws.com/curtis-crm/Personal-2025/MAKDh9KWuglnIvSNrFC0IOSQpThX1KeW34iJKn5r.jpg","2025-10-22 17:05:03","2025-10-22 17:05:03"
"577","NRB Underarm Care","12",NULL,NULL,"NRB","4",NULL,"100","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-17 13:37:42","2026-05-27 16:36:35","557","577","https://s3.amazonaws.com/curtis-crm/Personal-2025/awY7XnlpDMcRfadB30YMZNrQ5DGD2uBjmEMQXqt9.jpg","2025-10-22 17:16:36","2025-10-22 17:16:36"
"594","Bremod Shampoo","8",NULL,NULL,"Bremod","0",NULL,"90","165",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-10-30 16:15:33","2026-03-20 14:12:27","558","594","https://s3.amazonaws.com/curtis-crm/Personal-2025/NCuX9E77ekr1aei4cHKl4VHpcEIgaehVXkboqOHK.jpg","2025-10-30 16:15:35","2025-10-30 16:15:35"
"596","Retinol Placenta","16",NULL,NULL,"Retinol Placenta","0",NULL,"58","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-30 16:22:28","2026-05-18 15:17:53","560","596","https://s3.amazonaws.com/curtis-crm/Personal-2025/p9BdLj2vAq5xJNey7WvclFTYP5j7RjDfnImwXsib.jpg","2025-10-30 16:22:31","2025-10-30 16:22:31"
"598","Vaseline Spotless Glow","3",NULL,NULL,"Vaseline","1",NULL,"235","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-30 16:39:40","2026-05-26 14:56:03","562","598","https://s3.amazonaws.com/curtis-crm/Personal-2025/WHoxYpPuykVCDNVyxZ3kw4kCloKoAQ3tFudSfLMn.jpg","2025-10-30 16:39:42","2025-10-30 16:39:42"
"599","Vaseline Dewy Radiance","3",NULL,NULL,"Vaseline","0",NULL,"235","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-30 16:41:36","2026-03-27 08:29:05","563","599","https://s3.amazonaws.com/curtis-crm/Personal-2025/XT5wFMXVMluE2O0bl8ISVtd04hubMaZP9fVUX2Md.jpg","2025-10-30 16:41:40","2025-10-30 16:41:40"
"600","Vaseline Flawless Glow","3",NULL,NULL,"Vaseline","3",NULL,"235","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-30 16:43:00","2026-06-04 14:55:47","564","600","https://s3.amazonaws.com/curtis-crm/Personal-2025/1isw1XLJ2ud5jiT6ZPBV4WJrMnDNVVPp1TM7jtiz.jpg","2025-10-30 16:43:01","2025-10-30 16:43:01"
"601","Vaseline Overnight Radiance Repair","3",NULL,NULL,"Vaseline","13",NULL,"235","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-30 16:44:34","2026-04-23 10:00:46","565","601","https://s3.amazonaws.com/curtis-crm/Personal-2025/qq5UAZteXGmKInNGSFJUmSQ1fZnZb2BFZjOIN6RC.jpg","2025-10-30 16:44:38","2025-10-30 16:44:38"
"602","Vaseline Pro Age Restore","3",NULL,NULL,"Vaseline","2",NULL,"235","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-30 16:46:33","2026-06-02 08:50:02","566","602","https://s3.amazonaws.com/curtis-crm/Personal-2025/psciw51Fxp8DxOX35xhlYTkqID68arPHsU1nFrJl.jpg","2025-10-30 16:46:35","2025-10-30 16:46:35"
"603","Pyari Soap","1",NULL,NULL,"Pyari","0",NULL,"42","90",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-30 16:47:26","2026-03-25 15:26:32","567","603","https://s3.amazonaws.com/curtis-crm/Personal-2025/YVnXqXgTRuTSarlCjtpbHLXIm0MgjLv3EGdaOyTD.jpg","2025-10-30 16:47:28","2025-10-30 16:47:28"
"606","Jennie Moon","16",NULL,NULL,"Jennie","35",NULL,"275","550",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-10-31 09:13:33","2026-04-17 08:44:32","570","606","https://s3.amazonaws.com/curtis-crm/Personal-2025/kkm1SybNvglOktRBbxL6IPT9CfGPDwyXE6wXytWZ.jpg","2025-10-31 09:13:34","2025-10-31 09:13:34"
"608","Fitgum Barley Box","5",NULL,NULL,"Fitgum","120",NULL,"95","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 09:42:35","2026-05-10 15:03:36","572","608","https://s3.amazonaws.com/curtis-crm/Personal-2025/WEe9edLPyGNvWgDBVOEHGr7IJww2yQjO52bG98Ug.jpg","2025-10-31 09:42:36","2025-10-31 09:42:36"
"625","Bremod Hair Color Red Brown","8",NULL,NULL,"Bremod","8",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 13:35:27","2026-06-01 16:36:30","574","625","https://s3.amazonaws.com/curtis-crm/Personal-2025/AWTo53tDqraj9sI5Tx2Bqpum9XpwhngdymgC4Kq2.jpg","2025-10-31 15:29:52","2025-10-31 15:29:52"
"631","Bremod Hair Color Medium Brown","8",NULL,NULL,"Bremod","13",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 13:44:05","2026-05-29 10:17:31","579","631","https://s3.amazonaws.com/curtis-crm/Personal-2025/wdPYi5v0BBUJ8OsrRZkJSxEUuUA1rDu3G0eXCngj.jpg","2025-10-31 16:42:05","2025-10-31 16:42:05"
"638","Bremod Hair Color Light Golden Flaxen","8",NULL,NULL,"Bremod","1",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 14:11:53","2026-04-04 21:58:53","582","638","https://s3.amazonaws.com/curtis-crm/Personal-2025/Jx9pczmmSt1yXbC7iNwiClQuEbbkVJ34fHvQCF7N.png","2025-10-31 16:49:00","2025-10-31 16:49:00"
"613","Pinky Secret","13",NULL,NULL,"Pinky Secret","0",NULL,"60","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:07:25","2026-05-12 16:13:37","583","613","https://s3.amazonaws.com/curtis-crm/Personal-2025/7ejcHC4T0p5uqfCU6OS5q52nquenDDrk5i5wQmIQ.jpg","2025-10-31 17:25:51","2025-10-31 17:25:51"
"614","Pretty Peach","13",NULL,NULL,"Pretty Peach","8",NULL,"65","125",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:08:05","2026-05-15 16:06:57","584","614","https://s3.amazonaws.com/curtis-crm/Personal-2025/9TAMMFMbLC3tHd2eDPShVqDU5oZLDk0K7zO1o2YB.jpg","2025-10-31 17:26:32","2025-10-31 17:26:32"
"616","Vitamin E Capsule","5",NULL,NULL,"Vitamin E Capsule","0",NULL,"50","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:09:31","2026-02-03 12:01:39","585","616","https://s3.amazonaws.com/curtis-crm/Personal-2025/9Uo87WUzFpYbFJvVJ1cM7mKxIKQnnHuXCREkneVJ.webp","2025-10-31 17:27:26","2025-10-31 17:27:26"
"574","Excess Payments 5pesos","24",NULL,NULL,"Adjustments","45",NULL,"0","5",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-13 09:35:07","2026-06-04 13:14:31","587","574","https://s3.amazonaws.com/curtis-crm/Personal-2025/KYB3d0nZ0oltdgavZtGWDTSR6TJJhnKRueQCrpHE.jpg","2025-11-11 18:10:32","2025-11-11 18:10:32"
"609","Beauty Milk Strawberry","5",NULL,NULL,"Beauty Milk","20",NULL,"290","415",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:03:01","2026-06-04 14:55:47","588","609","https://s3.amazonaws.com/curtis-crm/Personal-2025/7z26oGWvVe07jTNx09FsVSP1Lq4vNAt4z83F8QTT.png","2025-11-11 18:13:46","2025-11-11 18:13:46"
"612","Vitamin E Lotion Blue","3",NULL,NULL,"Vitamin E","239",NULL,"165","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:06:00","2026-06-03 14:21:39","590","612","https://s3.amazonaws.com/curtis-crm/Personal-2025/IONLVYUJakFfW7DWMTAgnDddTJ7cirWOzw88Ee0p.jpg","2025-11-11 18:17:07","2025-11-11 18:17:07"
"611","Vitamin E Lotion Pink","3",NULL,NULL,"Vitamin E","0",NULL,"165","300",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:04:54","2026-03-21 08:50:10","591","611","https://s3.amazonaws.com/curtis-crm/Personal-2025/kXcMv4WhhxywZXtkbr1cO9nNHwBUZ0YJW7no577P.jpg","2025-11-11 18:17:50","2025-11-11 18:17:50"
"615","Beauche Soap","1",NULL,NULL,"Beauche","10",NULL,"33","49",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:08:46","2026-05-31 10:51:46","593","615","https://s3.amazonaws.com/curtis-crm/Personal-2025/A7Zjqh2RNIeTRjxijuYQ9ZjYrxp3uojHQKjxsdIg.jpg","2025-11-11 18:20:52","2025-11-11 18:20:52"
"610","Habibi Tinted 50g","6",NULL,NULL,"Habibi","5",NULL,"125","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-10-31 12:03:41","2026-05-31 12:21:12","594","610","https://s3.amazonaws.com/curtis-crm/Personal-2025/wcAHZDU3aR1RxUCUgmpwnrJn8mVU9r5Jk4dPBYpW.jpg","2025-11-11 18:23:37","2025-11-11 18:23:37"
"639","Hikari Set New Packaging","2",NULL,NULL,"Hikari","98",NULL,"120","249",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-12 12:31:51","2026-06-01 17:11:42","595","639","https://s3.amazonaws.com/curtis-crm/Personal-2025/MX6onNOWtrEDYhNdCwAyheHlbfnHjx1Rjgp0qxjJ.jpg","2025-11-12 12:31:53","2025-11-12 12:31:53"
"646","BeautyWise Rejuv Set","2",NULL,NULL,"Beauty Wise Set","9814",NULL,"147","300",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-11-16 10:52:48","2026-06-04 13:17:25","602","646","https://s3.amazonaws.com/curtis-crm/Personal-2025/0vQiWyeqSWDhdVRWBibBWWPhhba7RHQzclifYAF5.jpg","2025-11-16 10:52:50","2025-11-16 10:52:50"
"647","BeautyWise Sb Tube 50ml","6",NULL,NULL,"Beauty Wise","259",NULL,"140","240",NULL,NULL,NULL,NULL,NULL,NULL,"01",NULL,"2025-11-16 10:57:26","2026-06-04 13:14:31","603","647","https://s3.amazonaws.com/curtis-crm/Personal-2025/3RFRroskVXWmpPkeMT8JHCrztJ6ZkTGRbKvzNB0z.jpg","2025-11-16 10:57:27","2025-11-16 10:57:27"
"648","BeautyWise Sb 50g","6",NULL,NULL,"Beauty Wise","0",NULL,"120","199",NULL,NULL,NULL,NULL,NULL,NULL,"02",NULL,"2025-11-16 11:01:36","2026-03-20 13:32:33","604","648","https://s3.amazonaws.com/curtis-crm/Personal-2025/X36oZtOg0VeRDnaDdhBw6GHWFDbwTXGTnAnQD2TE.png","2025-11-16 11:01:38","2025-11-16 11:01:38"
"649","Brilliant Big Toner","20",NULL,NULL,"Brilliant","0",NULL,"127","220",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-18 15:01:08","2026-04-20 14:39:31","605","649","https://s3.amazonaws.com/curtis-crm/Personal-2025/7eVPnV36S36UkdmEnRLsQzEvuKpT4mjqDuU5rxFO.png","2025-11-18 15:01:11","2025-11-18 15:01:11"
"650","Brilliant Rejuv set","2",NULL,NULL,"Brilliant","2958",NULL,"165.45","300",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-18 15:40:17","2026-06-04 17:10:39","606","650","https://s3.amazonaws.com/curtis-crm/Personal-2025/8x9hzZZusDNStltE0ib6r2azhYCYTE1wYWLzJw6o.webp","2025-11-18 15:40:18","2025-11-18 15:40:18"
"665","SY Glow 24k Gold Soap","1",NULL,NULL,"SY Glow","1",NULL,"120","180",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-24 14:42:36","2026-05-31 18:54:29","611","665","https://s3.amazonaws.com/curtis-crm/Personal-2025/M0tNHNiSLa9onCNst6U2JWfRLSZOFEeYNYfI4Ibk.webp","2025-11-24 14:42:38","2025-11-24 14:42:38"
"666","Ten Twenty Alpha Arbutin Pomegranate Lotion","3",NULL,NULL,"Ten Twenty","66",NULL,"44","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-11-24 15:05:26","2026-05-27 16:27:17","612","666","https://s3.amazonaws.com/curtis-crm/Personal-2025/vE7bstMAb3mk822eJjTdEP3cp7VLbIlGRHeu4qU8.jpg","2025-11-24 15:05:27","2025-11-24 15:05:27"
"671","Brilliant 50g Sunblock","6",NULL,NULL,"Brilliant","0",NULL,"163.2","350",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-24 15:46:16","2026-04-20 14:36:49","617","671","https://s3.amazonaws.com/curtis-crm/Personal-2025/ce7Jgl2ydEeAcVNtrXnXaCH29rxTfqDxX7dWUVFy.webp","2025-11-24 15:46:18","2025-11-24 15:46:18"
"662","Ten Twenty Sleek Stick Blue","8",NULL,NULL,"Ten Twenty","0",NULL,"23","65",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-24 14:25:59","2026-02-03 12:01:39","619","662","https://s3.amazonaws.com/curtis-crm/Personal-2025/8K0Xm31gngodDxzx6cx5PjzqzziE5Svc6q0IN5XR.jpg","2025-11-25 10:53:07","2025-11-25 10:53:07"
"663","Ten Twenty Sleek Stick Green","8",NULL,NULL,"Ten Twenty","0",NULL,"23","65",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-24 14:27:04","2026-02-03 12:01:39","620","663","https://s3.amazonaws.com/curtis-crm/Personal-2025/iRbkw1B2gpQMhWvhRJsvCYMrzK1ZLuSXEtds1k8p.jpg","2025-11-25 10:53:18","2025-11-25 10:53:18"
"664","Ten Twenty Hair Sleek Stick Pink","8",NULL,NULL,"Ten Twenty","0",NULL,"24","65",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-24 14:28:36","2026-03-12 18:33:10","621","664","https://s3.amazonaws.com/curtis-crm/Personal-2025/ddSjFvmDPjwcnJxgmqxXRoDMdWWgcnv301jFrJNx.jpg","2025-11-25 10:53:41","2025-11-25 10:53:41"
"657","Beauty Vault Rejuvenating Toner 60ml","2",NULL,NULL,"Beauty Vault","71",NULL,"40.75","120",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-21 15:08:25","2026-06-02 16:23:36","624","657","https://s3.amazonaws.com/curtis-crm/Personal-2025/ABHJTpbFIys4fqh267Bv2t7Qs4LTNeDPs3YaMtbt.jpg","2025-11-25 11:18:17","2025-11-25 11:18:17"
"658","Beauty Vault Rejuvenating Night Cream 10g","2",NULL,NULL,"Beauty Vault","1012",NULL,"40.75","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-21 15:09:15","2026-06-03 18:22:19","625","658","https://s3.amazonaws.com/curtis-crm/Personal-2025/n6pBpDgOC5rfBEtpw3yhqqu6Aw0CurhLgmffhqi3.jpg","2025-11-25 11:19:41","2025-11-25 11:19:41"
"659","Beauty Vault KojicSoap","1",NULL,NULL,"Beauty Vault","32",NULL,"40.75","100",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-11-21 15:10:34","2026-06-04 10:23:30","626","659","https://s3.amazonaws.com/curtis-crm/Personal-2025/hbMLn5SVrXik1SANp4RwP4GXul4d0ctPgRrJZC9Z.jpg","2025-11-25 11:21:36","2025-11-25 11:21:36"
